ts,gpu_pct,emc_pct,ram_used_mb,ram_total_mb,cpu_raw
2025-08-26T17:08:06,7,,2981,7620,"18%@1728,12%@1728,12%@729,16%@729,8%@729,8%@729"
2025-08-26T17:08:07,0,,2981,7620,"10%@729,8%@729,3%@729,11%@729,2%@729,4%@729"
2025-08-26T17:08:08,27,,2988,7620,"14%@1728,12%@1728,19%@1728,12%@1728,15%@729,11%@729"
2025-08-26T17:08:09,46,,2985,7620,"35%@1190,35%@1190,39%@1190,30%@1190,32%@1420,42%@1420"
2025-08-26T17:08:10,10,,2990,7620,"36%@1728,29%@1728,31%@1728,26%@1728,37%@729,52%@729"
2025-08-26T17:08:11,36,,2995,7620,"11%@1728,13%@1728,9%@1728,6%@1728,25%@960,26%@960"
2025-08-26T17:08:12,41,,2998,7620,"17%@729,19%@729,18%@729,20%@729,22%@1420,26%@1420"
2025-08-26T17:08:13,44,,3007,7620,"16%@729,16%@729,20%@729,23%@729,35%@729,41%@729"
2025-08-26T17:08:14,14,,3015,7620,"18%@1728,17%@1728,19%@1728,17%@1728,32%@729,40%@729"
2025-08-26T17:08:15,38,,3021,7620,"17%@883,20%@883,15%@883,20%@806,35%@960,26%@960"
2025-08-26T17:08:16,0,,3025,7620,"23%@729,17%@729,13%@729,21%@729,33%@729,27%@729"
2025-08-26T17:08:17,33,,3025,7620,"20%@729,16%@729,15%@729,17%@729,29%@729,39%@729"
2025-08-26T17:08:18,10,,3024,7620,"30%@729,32%@729,34%@729,32%@729,36%@729,55%@729"
2025-08-26T17:08:19,0,,3021,7620,"15%@729,12%@729,16%@729,11%@729,24%@729,36%@729"
2025-08-26T17:08:20,38,,3022,7620,"12%@1728,16%@1728,17%@1728,13%@1728,26%@729,26%@729"
2025-08-26T17:08:21,32,,3024,7620,"17%@1728,17%@1728,16%@1728,22%@1728,26%@960,38%@960"
2025-08-26T17:08:22,0,,3024,7620,"9%@729,5%@729,21%@729,10%@729,1%@729,4%@729"
2025-08-26T17:08:23,0,,3025,7620,"12%@729,15%@729,5%@729,8%@729,2%@729,1%@729"
2025-08-26T17:08:24,10,,3025,7620,"9%@729,26%@729,21%@729,13%@729,2%@729,2%@729"
2025-08-26T17:08:25,0,,3027,7620,"24%@729,30%@729,28%@729,22%@729,12%@729,11%@729"
2025-08-26T17:08:26,33,,3030,7620,"40%@1728,15%@1728,16%@1728,14%@1728,7%@729,13%@729"
2025-08-26T17:08:27,0,,3030,7620,"7%@729,8%@729,6%@729,11%@729,3%@729,6%@729"
2025-08-26T17:08:28,47,,3038,7620,"8%@1113,32%@1113,24%@1113,11%@1113,8%@729,8%@729"
2025-08-26T17:08:29,34,,3038,7620,"31%@1113,34%@1113,32%@1113,35%@1113,20%@729,16%@729"
2025-08-26T17:08:30,40,,3038,7620,"34%@1728,21%@1728,25%@1728,34%@1728,39%@729,15%@729"
2025-08-26T17:08:31,0,,3039,7620,"11%@729,9%@729,12%@729,10%@729,8%@729,44%@729"
2025-08-26T17:08:32,47,,3041,7620,"41%@960,37%@960,38%@960,36%@960,50%@1344,50%@1344"
2025-08-26T17:08:33,0,,3041,7620,"17%@729,19%@729,26%@729,17%@729,22%@729,21%@729"
2025-08-26T17:08:34,0,,3041,7620,"8%@729,10%@729,3%@729,3%@729,6%@729,5%@729"
2025-08-26T17:08:35,0,,3040,7620,"2%@729,1%@729,1%@729,8%@729,5%@729,1%@729"
2025-08-26T17:08:36,0,,3040,7620,"1%@1728,1%@1728,6%@1728,13%@1728,4%@729,4%@729"
2025-08-26T17:08:37,0,,3040,7620,"2%@729,1%@729,1%@729,6%@729,0%@729,5%@729"
2025-08-26T17:08:38,0,,3040,7620,"3%@729,2%@729,9%@729,4%@729,3%@729,4%@729"
2025-08-26T17:08:39,0,,3040,7620,"8%@729,1%@729,3%@729,5%@729,4%@729,4%@729"
2025-08-26T17:08:40,0,,3040,7620,"26%@1728,20%@1728,28%@1728,25%@1728,23%@1728,22%@1728"
2025-08-26T17:08:41,0,,2952,7620,"32%@960,32%@960,34%@960,33%@960,28%@729,27%@729"
2025-08-26T17:08:42,0,,2952,7620,"3%@729,5%@729,5%@729,7%@729,3%@729,3%@729"
2025-08-26T17:08:43,0,,2949,7620,"6%@729,7%@729,4%@729,8%@729,2%@729,3%@729"
2025-08-26T17:08:44,0,,2948,7620,"6%@729,7%@729,2%@729,10%@729,1%@729,1%@729"
2025-08-26T17:08:45,0,,2949,7620,"4%@729,4%@729,4%@729,5%@729,3%@729,3%@729"
2025-08-26T17:08:46,0,,2949,7620,"4%@729,2%@729,1%@729,2%@729,1%@729,1%@729"
2025-08-26T17:08:47,0,,2949,7620,"3%@729,3%@729,3%@729,2%@729,0%@729,0%@729"
2025-08-26T17:08:49,0,,2949,7620,"2%@729,6%@729,3%@729,1%@729,0%@729,1%@729"
2025-08-26T17:08:50,0,,2949,7620,"1%@729,2%@729,2%@729,5%@729,1%@729,1%@729"
2025-08-26T17:08:51,0,,2949,7620,"3%@729,2%@729,4%@729,3%@729,1%@729,0%@729"
2025-08-26T17:08:52,0,,2946,7620,"2%@729,4%@729,4%@729,5%@729,0%@729,1%@729"
2025-08-26T17:08:53,0,,2946,7620,"0%@729,4%@729,3%@729,4%@729,0%@729,0%@729"
2025-08-26T17:08:54,0,,2946,7620,"3%@729,0%@729,2%@729,5%@729,1%@729,1%@729"
2025-08-26T17:08:55,0,,2946,7620,"1%@729,2%@729,2%@729,6%@729,0%@729,0%@729"
2025-08-26T17:08:56,0,,2946,7620,"1%@729,2%@729,3%@729,4%@729,0%@729,0%@729"
2025-08-26T17:08:57,0,,2946,7620,"4%@729,2%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T17:08:58,0,,2946,7620,"5%@729,1%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T17:08:59,0,,2946,7620,"4%@729,2%@729,3%@729,2%@729,5%@729,0%@729"
2025-08-26T17:09:00,0,,2946,7620,"5%@729,0%@729,2%@729,1%@729,5%@729,1%@729"
2025-08-26T17:09:01,0,,2946,7620,"0%@729,3%@729,1%@729,3%@729,5%@729,1%@729"
2025-08-26T17:09:02,0,,2946,7620,"2%@729,1%@729,2%@729,3%@729,5%@729,0%@729"
2025-08-26T17:09:03,0,,2946,7620,"1%@729,0%@729,1%@729,0%@729,4%@729,1%@729"
2025-08-26T17:09:04,0,,2946,7620,"1%@729,1%@729,2%@729,1%@729,5%@729,0%@729"
2025-08-26T17:09:05,0,,2946,7620,"1%@729,2%@729,0%@729,1%@729,4%@729,1%@729"
2025-08-26T17:09:06,0,,2946,7620,"0%@729,3%@729,0%@729,2%@729,4%@729,1%@729"
2025-08-26T17:09:07,0,,2946,7620,"1%@729,2%@729,0%@729,2%@729,6%@729,0%@729"
2025-08-26T17:09:08,0,,2946,7620,"1%@729,1%@729,1%@729,0%@729,4%@729,1%@729"
2025-08-26T17:09:09,0,,2947,7620,"4%@729,5%@729,5%@729,4%@729,7%@729,1%@729"
2025-08-26T17:09:10,0,,2948,7620,"2%@729,9%@729,4%@729,3%@729,5%@729,6%@729"
2025-08-26T17:09:11,0,,2950,7620,"3%@729,2%@729,2%@729,5%@729,3%@729,12%@729"
2025-08-26T17:09:12,0,,2948,7620,"5%@729,3%@729,1%@729,4%@729,1%@729,8%@729"
2025-08-26T17:09:13,0,,2948,7620,"3%@729,5%@729,2%@729,6%@729,3%@729,5%@729"
2025-08-26T17:09:14,0,,2948,7620,"3%@729,3%@729,4%@729,3%@729,4%@729,7%@729"
2025-08-26T17:09:15,24,,2949,7620,"5%@1728,3%@1728,2%@1728,4%@1728,3%@729,4%@729"
2025-08-26T17:09:16,0,,2949,7620,"2%@729,3%@729,6%@729,2%@729,3%@729,2%@729"
2025-08-26T17:09:17,0,,2949,7620,"2%@729,3%@729,1%@729,1%@729,2%@729,1%@729"
2025-08-26T17:09:18,0,,2950,7620,"3%@729,4%@729,1%@729,3%@729,2%@729,2%@729"
2025-08-26T17:09:19,0,,2950,7620,"3%@729,4%@729,1%@729,1%@729,1%@729,1%@729"
2025-08-26T17:09:20,0,,2950,7620,"4%@729,0%@729,1%@729,3%@729,0%@729,2%@729"
2025-08-26T17:09:21,0,,2951,7620,"1%@729,1%@729,3%@729,3%@729,2%@729,1%@729"
2025-08-26T17:09:22,0,,2952,7620,"3%@729,3%@729,0%@729,3%@729,0%@729,1%@729"
2025-08-26T17:09:23,0,,2952,7620,"0%@729,2%@729,1%@729,5%@729,0%@729,0%@729"
2025-08-26T17:09:24,0,,2953,7620,"30%@729,26%@729,26%@729,23%@729,24%@729,25%@729"
2025-08-26T17:09:25,0,,2953,7620,"3%@729,0%@729,1%@729,4%@729,0%@729,1%@729"
2025-08-26T17:09:26,0,,2953,7620,"4%@729,2%@729,1%@729,2%@729,0%@729,1%@729"
2025-08-26T17:09:27,0,,2953,7620,"2%@729,3%@729,1%@729,4%@729,0%@729,0%@729"
2025-08-26T17:09:28,0,,2953,7620,"4%@729,1%@729,2%@729,1%@729,0%@729,0%@729"
2025-08-26T17:09:29,0,,2953,7620,"5%@729,3%@729,3%@729,3%@729,0%@729,1%@729"
2025-08-26T17:09:30,0,,2953,7620,"1%@729,3%@729,3%@729,3%@729,0%@729,0%@729"
2025-08-26T17:09:31,0,,2955,7620,"1%@729,1%@729,3%@729,5%@729,0%@729,1%@729"
2025-08-26T17:09:32,0,,2955,7620,"4%@729,2%@729,2%@729,5%@729,0%@729,0%@729"
2025-08-26T17:09:33,0,,2955,7620,"5%@729,2%@729,1%@729,2%@729,0%@729,1%@729"
2025-08-26T17:09:34,0,,2955,7620,"6%@729,1%@729,1%@729,2%@729,1%@729,0%@729"
2025-08-26T17:09:35,0,,2955,7620,"2%@729,4%@729,3%@729,3%@729,1%@729,0%@729"
2025-08-26T17:09:36,0,,2955,7620,"0%@729,3%@729,1%@729,4%@729,0%@729,0%@729"
2025-08-26T17:09:37,0,,2955,7620,"4%@729,4%@729,4%@729,2%@729,0%@729,1%@729"
2025-08-26T17:09:38,0,,2955,7620,"1%@729,4%@729,2%@729,3%@729,0%@729,1%@729"
2025-08-26T17:09:39,0,,2955,7620,"6%@729,3%@729,4%@729,7%@729,1%@729,0%@729"
2025-08-26T17:09:40,11,,2955,7620,"9%@1728,6%@1728,4%@1728,7%@1728,0%@729,1%@729"
2025-08-26T17:09:41,23,,2955,7620,"6%@729,4%@729,6%@729,6%@729,2%@729,2%@729"
2025-08-26T17:09:42,10,,2955,7620,"7%@1728,4%@1728,2%@1728,7%@1728,3%@729,1%@729"
2025-08-26T17:09:43,12,,2955,7620,"4%@729,5%@729,4%@729,6%@729,1%@729,2%@729"
2025-08-26T17:09:44,10,,2954,7620,"1%@729,9%@729,5%@729,2%@729,1%@729,3%@729"
2025-08-26T17:09:45,0,,2954,7620,"4%@729,7%@729,4%@729,4%@729,1%@729,3%@729"
2025-08-26T17:09:46,0,,2954,7620,"2%@729,4%@729,1%@729,7%@729,1%@729,1%@729"
2025-08-26T17:09:47,0,,2954,7620,"2%@729,2%@729,2%@729,3%@729,1%@729,2%@729"
2025-08-26T17:09:48,0,,2954,7620,"4%@729,1%@729,1%@729,3%@729,1%@729,2%@729"
2025-08-26T17:09:49,0,,2954,7620,"3%@729,2%@729,2%@729,1%@729,2%@729,1%@729"
2025-08-26T17:09:50,0,,2954,7620,"4%@729,3%@729,1%@729,1%@729,0%@729,1%@729"
2025-08-26T17:09:51,0,,2954,7620,"1%@729,5%@729,1%@729,0%@729,0%@729,3%@729"
2025-08-26T17:09:52,0,,2954,7620,"3%@729,3%@729,2%@729,1%@729,0%@729,1%@729"
2025-08-26T17:09:53,0,,2954,7620,"4%@729,2%@729,0%@729,2%@729,1%@729,2%@729"
2025-08-26T17:09:54,0,,2955,7620,"1%@729,1%@729,3%@729,3%@729,5%@729,2%@729"
2025-08-26T17:09:55,0,,2955,7620,"1%@729,0%@729,2%@729,2%@729,3%@729,4%@729"
2025-08-26T17:09:56,0,,2955,7620,"0%@729,4%@729,0%@729,1%@729,2%@729,1%@729"
2025-08-26T17:09:57,0,,2955,7620,"1%@729,4%@729,1%@729,1%@729,1%@729,0%@729"
2025-08-26T17:09:58,0,,2955,7620,"3%@729,1%@729,6%@729,0%@729,3%@729,0%@729"
2025-08-26T17:09:59,0,,2955,7620,"0%@729,1%@729,8%@729,1%@729,2%@729,1%@729"
2025-08-26T17:10:00,0,,2955,7620,"2%@729,0%@729,5%@729,1%@729,2%@729,0%@729"
2025-08-26T17:10:01,0,,2955,7620,"1%@729,4%@729,3%@729,3%@729,2%@729,0%@729"
2025-08-26T17:10:02,0,,2955,7620,"0%@729,3%@729,4%@729,4%@729,2%@729,0%@729"
2025-08-26T17:10:03,0,,2955,7620,"3%@729,0%@729,6%@729,0%@729,1%@729,0%@729"
2025-08-26T17:10:04,0,,2955,7620,"2%@729,5%@729,3%@729,1%@729,1%@729,1%@729"
2025-08-26T17:10:05,0,,2955,7620,"2%@729,2%@729,3%@729,0%@729,1%@729,0%@729"
2025-08-26T17:10:06,0,,2955,7620,"1%@729,2%@729,4%@729,1%@729,3%@729,2%@729"
2025-08-26T17:10:07,0,,2955,7620,"25%@729,25%@729,29%@729,24%@729,29%@729,27%@729"
2025-08-26T17:10:08,0,,2955,7620,"4%@729,1%@729,2%@729,1%@729,4%@729,1%@729"
2025-08-26T17:10:09,0,,2955,7620,"2%@1728,6%@1728,3%@1728,6%@1728,4%@729,0%@729"
2025-08-26T17:10:10,25,,2955,7620,"5%@729,10%@729,5%@729,7%@729,4%@729,3%@729"
2025-08-26T17:10:11,23,,2955,7620,"2%@729,5%@729,3%@729,3%@729,5%@729,3%@729"
2025-08-26T17:10:12,10,,2955,7620,"5%@1728,5%@1728,2%@1728,5%@1728,5%@729,3%@729"
2025-08-26T17:10:13,0,,2955,7620,"6%@729,7%@729,3%@729,3%@729,3%@729,2%@729"
2025-08-26T17:10:14,0,,2955,7620,"3%@729,3%@729,7%@729,4%@729,3%@729,2%@729"
2025-08-26T17:10:15,3,,2955,7620,"5%@729,8%@729,3%@729,4%@729,3%@729,3%@729"
2025-08-26T17:10:16,0,,2955,7620,"1%@729,1%@729,1%@729,6%@729,0%@729,0%@729"
2025-08-26T17:10:17,0,,2955,7620,"0%@729,0%@729,0%@729,2%@729,3%@729,3%@729"
2025-08-26T17:10:18,0,,2955,7620,"0%@729,1%@729,0%@729,4%@729,3%@729,4%@729"
2025-08-26T17:10:19,0,,2955,7620,"0%@729,1%@729,4%@729,3%@729,4%@729,1%@729"
2025-08-26T17:10:20,0,,2955,7620,"0%@729,0%@729,0%@729,3%@729,1%@729,3%@729"
2025-08-26T17:10:21,0,,2956,7620,"2%@729,0%@729,1%@729,5%@729,0%@729,4%@729"
2025-08-26T17:10:22,0,,2956,7620,"1%@729,0%@729,0%@729,3%@729,4%@729,2%@729"
2025-08-26T17:10:23,0,,2956,7620,"2%@729,0%@729,0%@729,3%@729,2%@729,4%@729"
2025-08-26T17:10:24,0,,2956,7620,"1%@729,1%@729,0%@729,7%@729,2%@729,3%@729"
2025-08-26T17:10:25,0,,2956,7620,"6%@729,0%@729,0%@729,0%@729,2%@729,3%@729"
2025-08-26T17:10:26,0,,2956,7620,"5%@729,0%@729,0%@729,0%@729,4%@729,3%@729"
2025-08-26T17:10:27,0,,2956,7620,"4%@729,0%@729,1%@729,1%@729,2%@729,1%@729"
2025-08-26T17:10:28,0,,2956,7620,"5%@729,0%@729,0%@729,0%@729,3%@729,3%@729"
2025-08-26T17:10:29,0,,2956,7620,"1%@729,5%@729,1%@729,2%@729,4%@729,2%@729"
2025-08-26T17:10:30,0,,2955,7620,"1%@729,4%@729,0%@729,1%@729,2%@729,3%@729"
2025-08-26T17:10:31,0,,2955,7620,"0%@729,5%@729,0%@729,0%@729,2%@729,7%@729"
2025-08-26T17:10:32,0,,2955,7620,"2%@729,3%@729,0%@729,1%@729,2%@729,3%@729"
2025-08-26T17:10:33,0,,2955,7620,"1%@729,6%@729,0%@729,1%@729,1%@729,3%@729"
2025-08-26T17:10:34,0,,2955,7620,"2%@729,6%@729,2%@729,1%@729,4%@729,1%@729"
2025-08-26T17:10:35,0,,2955,7620,"3%@729,1%@729,1%@729,1%@729,3%@729,1%@729"
2025-08-26T17:10:36,0,,2955,7620,"1%@729,6%@729,0%@729,0%@729,3%@729,3%@729"
2025-08-26T17:10:37,0,,2955,7620,"0%@729,4%@729,0%@729,0%@729,2%@729,3%@729"
2025-08-26T17:10:38,23,,2954,7620,"4%@1728,3%@1728,1%@1728,3%@1728,5%@729,3%@729"
2025-08-26T17:10:39,30,,2954,7620,"5%@729,0%@729,4%@729,2%@729,5%@729,6%@729"
2025-08-26T17:10:40,0,,2954,7620,"1%@729,2%@729,3%@729,4%@729,7%@729,6%@729"
2025-08-26T17:10:41,0,,2952,7620,"3%@729,2%@729,3%@729,9%@729,3%@729,6%@729"
2025-08-26T17:10:42,0,,2948,7620,"4%@729,5%@729,5%@729,3%@729,4%@729,3%@729"
2025-08-26T17:10:43,0,,2948,7620,"1%@729,7%@729,4%@729,2%@729,3%@729,4%@729"
2025-08-26T17:10:44,0,,2948,7620,"3%@729,5%@729,2%@729,6%@729,2%@729,3%@729"
2025-08-26T17:10:45,0,,2948,7620,"3%@729,6%@729,4%@729,4%@729,2%@729,2%@729"
2025-08-26T17:10:46,0,,2948,7620,"1%@729,2%@729,4%@729,3%@729,1%@729,0%@729"
2025-08-26T17:10:47,0,,2948,7620,"0%@729,2%@729,5%@729,1%@729,2%@729,1%@729"
2025-08-26T17:10:48,0,,2949,7620,"20%@1728,24%@1728,22%@1728,22%@1728,21%@1728,23%@1728"
2025-08-26T17:10:49,0,,2949,7620,"6%@729,6%@729,5%@729,9%@729,5%@729,4%@729"
2025-08-26T17:10:50,0,,2949,7620,"0%@729,0%@729,6%@729,1%@729,2%@729,1%@729"
2025-08-26T17:10:51,0,,2949,7620,"1%@729,1%@729,1%@729,4%@729,2%@729,1%@729"
2025-08-26T17:10:52,0,,2949,7620,"1%@729,1%@729,4%@729,2%@729,2%@729,0%@729"
2025-08-26T17:10:53,0,,2949,7620,"1%@729,1%@729,2%@729,4%@729,1%@729,3%@729"
2025-08-26T17:10:54,0,,2949,7620,"2%@729,1%@729,5%@729,1%@729,1%@729,2%@729"
2025-08-26T17:10:55,0,,2957,7620,"2%@729,1%@729,5%@729,3%@729,0%@729,0%@729"
2025-08-26T17:10:56,0,,2957,7620,"2%@729,2%@729,1%@729,6%@729,0%@729,1%@729"
2025-08-26T17:10:57,0,,2957,7620,"2%@729,1%@729,0%@729,4%@729,0%@729,1%@729"
2025-08-26T17:10:58,0,,2957,7620,"1%@729,1%@729,3%@729,5%@729,0%@729,0%@729"
2025-08-26T17:10:59,0,,2957,7620,"4%@729,2%@729,4%@729,3%@729,0%@729,0%@729"
2025-08-26T17:11:00,0,,2958,7620,"3%@729,0%@729,4%@729,4%@729,2%@729,0%@729"
2025-08-26T17:11:01,0,,2959,7620,"8%@729,1%@729,1%@729,2%@729,1%@729,1%@729"
2025-08-26T17:11:02,0,,2959,7620,"2%@729,3%@729,2%@729,0%@729,1%@729,0%@729"
2025-08-26T17:11:03,0,,2959,7620,"2%@729,3%@729,1%@729,2%@729,1%@729,1%@729"
2025-08-26T17:11:04,0,,2958,7620,"3%@729,1%@729,5%@729,2%@729,2%@729,0%@729"
2025-08-26T17:11:05,0,,2958,7620,"5%@729,1%@729,3%@729,2%@729,2%@729,0%@729"
2025-08-26T17:11:06,0,,2958,7620,"3%@729,1%@729,3%@729,2%@729,0%@729,0%@729"
2025-08-26T17:11:07,0,,2958,7620,"3%@729,1%@729,3%@729,1%@729,0%@729,0%@729"
2025-08-26T17:11:08,0,,2957,7620,"2%@729,3%@729,7%@729,5%@729,3%@729,1%@729"
2025-08-26T17:11:09,0,,2957,7620,"5%@729,5%@729,2%@729,7%@729,5%@729,1%@729"
2025-08-26T17:11:10,0,,2957,7620,"4%@729,5%@729,3%@729,8%@729,3%@729,4%@729"
2025-08-26T17:11:11,0,,2957,7620,"2%@729,7%@729,3%@729,6%@729,5%@729,3%@729"
2025-08-26T17:11:12,0,,2956,7620,"2%@729,5%@729,3%@729,4%@729,4%@729,5%@729"
2025-08-26T17:11:13,7,,2956,7620,"2%@729,5%@729,3%@729,3%@729,5%@729,2%@729"
2025-08-26T17:11:14,17,,2956,7620,"3%@1728,5%@1728,4%@1728,3%@1728,5%@729,4%@729"
2025-08-26T17:11:15,0,,2956,7620,"2%@729,3%@729,4%@729,2%@729,6%@729,1%@729"
2025-08-26T17:11:16,0,,2956,7620,"2%@729,1%@729,1%@729,0%@729,5%@729,0%@729"
2025-08-26T17:11:17,0,,2956,7620,"2%@729,0%@729,1%@729,1%@729,6%@729,0%@729"
2025-08-26T17:11:18,0,,2956,7620,"1%@729,1%@729,1%@729,2%@729,5%@729,0%@729"
2025-08-26T17:11:19,0,,2956,7620,"2%@729,0%@729,2%@729,4%@729,2%@729,0%@729"
2025-08-26T17:11:20,0,,2956,7620,"0%@729,2%@729,0%@729,0%@729,2%@729,3%@729"
2025-08-26T17:11:21,0,,2956,7620,"2%@729,3%@729,2%@729,4%@729,0%@729,6%@729"
2025-08-26T17:11:22,0,,2956,7620,"3%@729,0%@729,3%@729,1%@729,0%@729,4%@729"
2025-08-26T17:11:23,0,,2956,7620,"1%@729,2%@729,2%@729,1%@729,0%@729,5%@729"
2025-08-26T17:11:24,0,,2956,7620,"1%@729,1%@729,2%@729,3%@729,0%@729,5%@729"
2025-08-26T17:11:25,0,,2956,7620,"2%@729,1%@729,3%@729,1%@729,0%@729,2%@729"
2025-08-26T17:11:26,0,,2956,7620,"2%@729,2%@729,0%@729,2%@729,0%@729,4%@729"
2025-08-26T17:11:27,0,,2956,7620,"1%@729,2%@729,2%@729,1%@729,0%@729,4%@729"
2025-08-26T17:11:28,0,,2956,7620,"1%@729,3%@729,2%@729,0%@729,2%@729,5%@729"
2025-08-26T17:11:29,0,,2956,7620,"1%@729,1%@729,2%@729,3%@729,2%@729,1%@729"
2025-08-26T17:11:30,0,,2957,7620,"25%@729,25%@729,24%@729,24%@729,26%@729,23%@729"
2025-08-26T17:11:32,0,,2958,7620,"2%@729,1%@729,3%@729,3%@729,0%@729,0%@729"
2025-08-26T17:11:33,0,,2958,7620,"2%@729,0%@729,3%@729,4%@729,0%@729,0%@729"
2025-08-26T17:11:34,0,,2958,7620,"2%@1728,2%@1728,3%@1728,3%@1728,0%@729,0%@729"
2025-08-26T17:11:35,0,,2958,7620,"5%@729,1%@729,2%@729,4%@729,1%@729,1%@729"
2025-08-26T17:11:36,0,,2958,7620,"2%@729,1%@729,1%@729,3%@729,0%@729,0%@729"
2025-08-26T17:11:37,0,,2958,7620,"2%@729,1%@729,2%@729,5%@729,1%@729,0%@729"
2025-08-26T17:11:38,0,,2958,7620,"5%@729,3%@729,1%@729,3%@729,0%@729,0%@729"
2025-08-26T17:11:39,0,,2959,7620,"4%@729,7%@729,1%@729,7%@729,1%@729,0%@729"
2025-08-26T17:11:40,0,,2955,7620,"6%@729,7%@729,6%@729,6%@729,1%@729,1%@729"
2025-08-26T17:11:41,0,,2955,7620,"5%@729,5%@729,8%@729,5%@729,1%@729,0%@729"
2025-08-26T17:11:42,10,,2955,7620,"5%@729,4%@729,4%@729,8%@729,2%@729,2%@729"
2025-08-26T17:11:43,23,,2955,7620,"3%@1728,5%@1728,2%@1728,5%@1728,4%@729,6%@729"
2025-08-26T17:11:44,28,,2955,7620,"2%@729,3%@729,2%@729,6%@729,4%@729,6%@729"
2025-08-26T17:11:45,32,,2955,7620,"1%@729,5%@729,3%@729,5%@729,3%@729,6%@729"
2025-08-26T17:11:46,0,,2944,7620,"67%@729,22%@729,20%@729,19%@729,21%@729,18%@729"
2025-08-26T17:11:47,0,,2944,7620,"1%@729,1%@729,1%@729,4%@729,2%@729,2%@729"
2025-08-26T17:11:48,0,,2944,7620,"1%@729,2%@729,2%@729,4%@729,3%@729,1%@729"
2025-08-26T17:11:49,0,,2944,7620,"2%@729,3%@729,0%@729,4%@729,1%@729,2%@729"
2025-08-26T17:11:50,0,,2944,7620,"0%@729,2%@729,0%@729,3%@729,0%@729,2%@729"
2025-08-26T17:11:51,0,,2946,7620,"3%@729,4%@729,1%@729,4%@729,0%@729,1%@729"
2025-08-26T17:11:52,0,,2946,7620,"2%@729,1%@729,2%@729,2%@729,1%@729,2%@729"
2025-08-26T17:11:53,0,,2946,7620,"0%@729,4%@729,0%@729,2%@729,1%@729,1%@729"
2025-08-26T17:11:54,0,,2946,7620,"2%@729,4%@729,3%@729,4%@729,0%@729,1%@729"
2025-08-26T17:11:55,0,,2946,7620,"3%@729,2%@729,0%@729,6%@729,7%@729,2%@729"
2025-08-26T17:11:56,0,,2946,7620,"3%@729,1%@729,2%@729,0%@729,3%@729,3%@729"
2025-08-26T17:11:57,0,,2946,7620,"2%@729,1%@729,2%@729,1%@729,0%@729,6%@729"
2025-08-26T17:11:58,0,,2946,7620,"1%@729,3%@729,0%@729,1%@729,0%@729,5%@729"
2025-08-26T17:11:59,0,,2946,7620,"2%@729,1%@729,0%@729,0%@729,2%@729,3%@729"
2025-08-26T17:12:00,0,,2946,7620,"3%@729,1%@729,3%@729,2%@729,0%@729,5%@729"
2025-08-26T17:12:01,0,,2948,7620,"3%@729,1%@729,1%@729,1%@729,0%@729,9%@729"
2025-08-26T17:12:02,0,,2948,7620,"2%@729,1%@729,2%@729,2%@729,0%@729,6%@729"
2025-08-26T17:12:03,0,,2948,7620,"3%@729,1%@729,1%@729,1%@729,0%@729,5%@729"
2025-08-26T17:12:04,0,,2948,7620,"4%@729,1%@729,1%@729,2%@729,0%@729,4%@729"
2025-08-26T17:12:05,0,,2948,7620,"2%@729,1%@729,2%@729,2%@729,0%@729,5%@729"
2025-08-26T17:12:06,0,,2948,7620,"0%@729,2%@729,0%@729,2%@729,0%@729,4%@729"
2025-08-26T17:12:07,0,,2948,7620,"1%@729,1%@729,1%@729,1%@729,1%@729,6%@729"
2025-08-26T17:12:08,0,,2948,7620,"0%@729,2%@729,1%@729,2%@729,1%@729,1%@729"
2025-08-26T17:12:09,0,,2944,7620,"5%@729,5%@729,3%@729,5%@729,4%@729,4%@729"
2025-08-26T17:12:10,0,,2944,7620,"9%@729,6%@729,6%@729,5%@729,0%@729,1%@729"
2025-08-26T17:12:11,9,,2942,7620,"6%@729,4%@729,4%@729,9%@729,0%@729,0%@729"
2025-08-26T17:12:12,23,,2942,7620,"8%@1728,7%@1728,6%@1728,6%@1728,0%@729,0%@729"
2025-08-26T17:12:13,29,,2943,7620,"26%@729,26%@729,29%@729,28%@729,24%@729,23%@729"
2025-08-26T17:12:14,10,,2943,7620,"5%@1728,2%@1728,7%@1728,6%@1728,4%@729,3%@729"
2025-08-26T17:12:15,10,,2944,7620,"2%@729,3%@729,6%@729,5%@729,4%@729,4%@729"
2025-08-26T17:12:16,0,,2943,7620,"1%@729,6%@729,2%@729,6%@729,3%@729,2%@729"
2025-08-26T17:12:17,0,,2943,7620,"2%@729,1%@729,2%@729,4%@729,3%@729,2%@729"
2025-08-26T17:12:18,0,,2943,7620,"5%@729,0%@729,1%@729,0%@729,2%@729,2%@729"
2025-08-26T17:12:19,0,,2943,7620,"4%@729,0%@729,1%@729,0%@729,4%@729,3%@729"
2025-08-26T17:12:20,0,,2943,7620,"0%@729,1%@729,3%@729,4%@729,2%@729,2%@729"
2025-08-26T17:12:21,0,,2943,7620,"0%@729,0%@729,0%@729,6%@729,2%@729,2%@729"
2025-08-26T17:12:22,0,,2943,7620,"1%@729,1%@729,0%@729,2%@729,1%@729,2%@729"
2025-08-26T17:12:23,0,,2943,7620,"1%@729,4%@729,0%@729,2%@729,3%@729,3%@729"
